institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
230038,Brigham Young University,Provo,UT,2,0.8221,0.8349,0.5,0.7583,0.7333,0.6429,0.6667,0.7444,0.8333,0.8033,0.7491,562,0.6444,225,0.8467,3288,0.3229,6496,Main Campus,1,21,2,37940,0.4804,0.5196,0.6919,680,680,30,0.894,0.7557,1040,9720,0.1163,0.1091
230047,Brigham Young University-Hawaii,Laie,HI,2,0.5439,0.4467,0,0.6364,0.6364,0.4,0.3462,0.6078,0.7789,1,0.4865,74,0.5556,27,0.5546,366,0.2969,6438,55-220 Kulanui Street,1,16,2,3338,0.42,0.58,0.3787,540,515,22,0.5802,0.3281,1310,9916,0.211,0.1235
230065,Cameo College of Essential Beauty,Murray,UT,3,,,,,,,,,,,,,,,,,0.3248,,124 East 5770 South,3,12,1,505,0.0181,0.9819,,,,,,,,,0.2594,0.4324
230144,Collectiv Academy,Sandy,UT,3,,,,,,,,,,,,,,,,,0.5221,,10301 South 1300 East,3,9,1,136,0,1,,,,,,,,,0.6103,0.5116
230162,Davis Technical College,Kaysville,UT,1,,,,,,,,,,,,,,,,,0.0929,,550 E 300 S,3,10,1,5480,0.5908,0.4092,,,,,,,,,0,0.0945
230171,Utah Tech University,Saint George,UT,1,0.3421,0.3881,0.1688,0.244,0.5,0.1667,0.1154,0.1585,0.4643,0.0714,0.2571,840,0.2477,214,0.4425,913,0.223,6074,225 S University Avenue,1,22,1,14582,0.4071,0.5929,,,,,0.6281,0.2583,900,9308,0.2406,0.2831
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,3,,,,,,,,,,,,,,,,,0.3333,,169 N 100 W,2,16,1,90,0.0313,0.9688,,,,,,,,,0.1889,0.2787
230205,Evans Hairstyling College-St George,Saint George,UT,3,,,,,,,,,,,,,,,,,0.2759,,1028 E Tabernacle,2,20,1,87,0.0351,0.9649,,,,,,,,,0,0.2055
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,3,,,,,,,,,,,,,,,,,0.4218,,1969 East Murray Holladay Road,3,18,1,441,0.1557,0.8443,,,,,,,,,0.4104,0.55
230366,Eagle Gate College-Murray,Murray,UT,3,0.5278,0.4737,,0.5625,,1,,,,,0.64,25,0.4286,7,0,4,0.4828,16491,5588 South Green Street,1,22,1,379,0.131,0.869,,,,,0.6154,,,,0.7298,0.8
230418,Ensign College,Salt Lake City,UT,2,0.3109,0.216,,0.1818,0.8333,0.3333,0,0.0625,0.514,1,0.1522,92,0.2188,32,0.3917,217,0.1134,3888,95 North 300 West,1,20,1,7916,0.4999,0.5001,,,,,0.6194,0.4829,270,,0.0307,0.1715
230490,Ogden-Weber Technical College,Ogden,UT,1,,,,,,,,,,,,,,,,,0.1053,,200 N Washington Blvd,3,13,1,4719,0.5528,0.4472,,,,,,,,,0,0.1429
230597,Snow College,Ephraim,UT,1,0.4665,0.502,0.3077,0.3971,0.375,0.1905,0.1667,0,0.4167,0.25,0.4848,328,0.2529,87,0.4821,809,0.2088,4564,150 E College Ave,1,21,1,7259,0.4673,0.5327,,,,,0.5619,0.3457,1000,5050,0.2031,0.3258
230603,Southern Utah University,Cedar City,UT,1,0.5899,0.6074,0.5278,0.5373,0.6522,0.3889,0.2727,0.3529,0.6602,0.4821,0.494,498,0.5163,184,0.655,942,0.2421,6770,351 West University Blvd,1,22,2,18712,0.439,0.561,0.8047,,,,0.7215,0.401,800,8824,0.2395,0.2479
230676,Uintah Basin Technical College,Roosevelt,UT,1,,,,,,,,,,,,,,,,,0.0101,,1100 E Lagoon St    124-5,3,8,1,2084,0.6142,0.3858,,,,,,,,,0,0.005
230728,Utah State University,Logan,UT,1,0.5732,0.6001,0.3871,0.4507,0.697,0.1913,0.3333,0.52,0.4444,0.6038,0.4562,1004,0.5341,337,0.6317,2232,0.2569,9228,Old Main Hill,1,19,2,29775,0.4552,0.5448,0.9362,600,580,24,0.743,0.4437,856,8644,0.2322,0.2008
230737,Utah Valley University,Orem,UT,1,0.4074,0.4408,0.12,0.2919,0.4419,0.0714,0.0769,0.2917,0.4,0.5,0.3119,824,0.3681,163,0.4606,1598,0.2337,6270,800 W University Parkway,1,28,1,53432,0.517,0.483,,,,,0.6873,0.4676,670,,0.1402,0.2624
230746,Salt Lake Community College,Salt Lake City,UT,1,,,,,,,,,,,,,,,,,0.162,4257,4600 S Redwood Rd,2,17,1,36778,0.4557,0.5443,,,,,,,700,,0.0943,0.3649
230764,University of Utah,Salt Lake City,UT,1,0.6391,0.6495,0.5814,0.5739,0.7488,0.7,0.3529,0.5805,0.6934,0.4167,0.5498,833,0.5221,408,0.6888,2455,0.201,9315,"201 Presidents Circle, ROOM 201",1,18,2,31253,0.5165,0.4835,0.8717,640,640,25,0.8498,0.581,1100,12398,0.2232,0.18
230782,Weber State University,Ogden,UT,1,0.4298,0.4781,0.1887,0.2649,0.4167,0.0833,0.2667,0.4206,0.6774,0.4348,0.3442,825,0.4281,320,0.4972,1056,0.1642,6391,3848 Harrison Blvd.,1,20,1,36064,0.4142,0.5858,,,,,0.6751,0.472,1400,9232,0.1985,0.2661
230807,Westminster University,Salt Lake City,UT,2,0.6936,0.7061,0.5714,0.6047,0.75,,1,0.6429,0.7857,0.75,0.6333,90,0.7349,83,0.7043,186,0.2508,41416,1840 South 1300 East,1,8,2,1114,0.3991,0.6009,0.6883,680,565,26,0.7557,0,1000,11770,0.6784,0.2304
230816,Bennington College,Bennington,VT,2,0.6667,0.6439,0.4444,0.6071,0,,0,1,0.9231,0.5,0.5962,52,0.6271,59,0.7222,108,0.2124,64644,One College Drive,1,9,2,820,0.3175,0.6825,0.4804,715,635,30,0.844,0.4118,1200,18640,0.5239,0.2047
230852,Champlain College,Burlington,VT,2,0.6301,0.638,0.5263,0.6098,0.6667,0.5,,0.6818,0.3333,0.6216,0.58,150,0.6346,156,0.6547,278,0.2314,45550,163 S Willard St,1,13,2,3938,0.6167,0.3833,0.6672,650,600,28,0.7652,0.5769,1000,16900,0.5183,0.2518
230861,Community College of Vermont,Montpelier,VT,1,,,,,,,,,,,,,,,,,0.2818,3560,660 Elm Street,2,20,1,9353,0.2645,0.7355,,,,,,,1000,,0.0783,0.5127
230889,Goddard College,Plainfield,VT,2,0.75,1,,,,0,,1,,,0.6667,3,1,1,,,0.5268,19568,123 Pitkin Road,1,7,2,142,0.3274,0.6726,0.1951,,,,0.7917,,1200,2100,0.7333,0.5455
230959,Middlebury College,Middlebury,VT,2,0.9259,0.9469,0.7838,0.8571,0.9565,,1,0.9143,0.9444,0.9333,0.8235,102,0.9483,58,0.9451,474,0.1673,65280,Old Chapel,1,9,2,4137,0.4675,0.5325,0.1037,740,750,34,0.9454,,1000,18600,0.2297,0.2191
230995,Norwich University,Northfield,VT,2,0.6103,0.6682,0.35,0.6071,0.6429,0.5714,0.3333,0.5676,0.3542,0.5333,0.4906,212,0.6879,298,0.6235,170,0.2445,49600,158 Harmon Drive,1,12,2,3893,0.7189,0.2811,0.7361,600,590,24,0.7303,0.3636,1500,14000,0.4744,0.3024
231004,O'Briens Aveda Institute,Williston,VT,3,,,,,,,,,,,,,,,,,0.3286,,400 Cornerstone Dr 220,3,16,1,140,0.0353,0.9647,,,,,,,,,0.1429,0.3182
231059,Saint Michael's College,Colchester,VT,2,0.6887,0.7087,0.6,0.6111,0.5714,1,,0.8333,0.5714,0.375,0.6098,82,0.726,146,0.6944,180,0.177,50040,One Winooski Park,1,10,2,1481,0.4572,0.5428,0.9185,640,580,29,0.8136,,1000,16495,0.5875,0.1473
231068,SIT Graduate Institute,Brattleboro,VT,2,,,,,,,,,,,,,,,,,,,1 Kipling Rd,1,12,,1305,0,0,,,,,,,,,,
231095,Sterling College,Craftsbury Common,VT,2,0.4286,0.4,,,,0,,0,1,0.3333,0.3077,13,0.4,5,0.6,10,0.3465,40760,16 Sterling Drive,1,9,2,115,0.4545,0.5455,0.9231,,,,0.7077,1,1200,10950,0.4091,0.2
231147,Vermont Law and Graduate School,South Royalton,VT,2,,,,,,,,,,,,,,,,,,,164 Chelsea Street,1,,,,,,,,,,,,,,,
231165,Vermont State University,Randolph,VT,1,0.4894,0.5147,0.4074,0.303,0.3,0,0,0.2368,0.4444,0.5581,0.4406,438,0.507,286,0.5502,269,0.3148,11400,124 Admin Drive,1,9,2,5522,0.4357,0.5643,0.8323,,,,0.6685,0.4545,1000,12898,0.6429,0.4028
231174,University of Vermont,Burlington,VT,1,0.7856,0.7953,0.6364,0.725,0.7647,0.3333,,0.7159,0.6667,0.8257,0.6697,439,0.7939,723,0.8163,1459,0.1283,18890,85 S Prospect St,1,17,2,13591,0.3635,0.6365,0.6002,680,660,31,0.8845,0.5741,1200,13354,0.4018,0.1258
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,3,,,,,,,,,,,,,,,,,0.589,,658 Brandon Ave SW Ste 210,3,13,1,163,0.0411,0.9589,,,,,,,,,0.6626,0.5192
231411,Advanced Technology Institute,Virginia Beach,VA,3,,,,,,,,,,,,,,,,,0.3551,14568,5700 Southern Blvd Ste 100,2,13,2,637,0.9045,0.0955,0.6096,,,,,,,,0.2941,0.3508
231420,Averett University,Danville,VA,2,0.4357,0.5414,0.3333,0.3333,0,1,,0.3077,0.381,,0.4255,141,0.4179,67,0.4722,72,0.3904,38550,420 W Main St,1,13,2,1331,0.5,0.5,0.478,540,530,18,0.6051,0.1667,1000,13016,0.6869,0.4659
231536,Blue Ridge Community College,Weyers Cave,VA,1,,,,,,,,,,,,,,,,,0.3346,5502,One College Lane,2,21,1,4944,0.4057,0.5943,,,,,,,1200,,0.0694,0.4967
231554,Bluefield University,Bluefield,VA,2,0.2714,0.3922,0.1549,0.1818,,,,0.1333,0.2857,0,0.2266,128,0.2857,42,0.4,40,0.4567,29696,3000 College Avenue,1,15,2,826,0.5505,0.4495,0.6272,,,,0.5305,0.3685,440,9814,0.7141,0.5141
231581,Bridgewater College,Bridgewater,VA,2,0.4944,0.5693,0.3301,0.3659,0.3333,1,0,0.4643,0.8,0.35,0.401,192,0.5263,152,0.5632,190,0.2939,41350,402 E College St,1,12,2,1411,0.5086,0.4914,0.9081,600,610,29,0.7646,,905,14370,0.6505,0.2844
231624,William & Mary,Williamsburg,VA,1,0.9101,0.9116,0.8814,0.915,0.8796,1,1,0.9459,0.899,0.9459,0.8802,192,0.8962,212,0.9179,1120,0.1208,25040,200 Richmond Road,1,13,2,7359,0.4103,0.5897,0.3272,730,720,33,0.95,0.7143,1080,14555,0.2341,0.0907
231651,Regent University,Virginia Beach,VA,2,0.5409,0.6437,0.3077,0.3333,0.7143,0,1,0.375,0.5,0.5,0.4052,116,0.7333,45,0.6,120,0.48,20686,1000 Regent University Dr,1,20,2,6223,0.3865,0.6135,0.4118,610,550,24,0.6795,0.2358,1000,7658,0.6018,0.4046
231688,Central School of Practical Nursing,Norfolk,VA,1,,,,,,,,,,,,,,,,,0.2973,,1330 N Millitary Hwy,3,13,1,37,0,1,,,,,,,,,0,0.9167
231697,Central Virginia Community College,Lynchburg,VA,1,,,,,,,,,,,,,,,,,0.3312,4998,3506 Wards Rd,2,17,1,4434,0.4202,0.5798,,,,,,,1789,,0.05,0.5247
231712,Christopher Newport University,Newport News,VA,1,0.7508,0.7487,0.6627,0.809,0.85,,0,0.7681,0,0.85,0.7052,173,0.7483,302,0.7613,817,0.1457,16351,1 Avenue of the Arts,1,13,2,4586,0.4782,0.5218,0.8796,610,590,26,0.8417,0,1516,12360,0.3654,0.1714
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,2,0.281,0.4444,0.1972,0.4286,,,0,0.25,,,0.2688,93,0.5714,7,0.2381,21,0.6187,18457,301 Centre Pointe Dr,1,19,1,2001,0.162,0.838,,,,,0.4,0,1800,,0.7677,0.6288
231873,Mountain Gateway Community College,Clifton Forge,VA,1,,,,,,,,,,,,,,,,,0.2442,4878,1000 College Drive,2,18,1,1274,0.4026,0.5974,,,,,,,2000,,0.1629,0.4583
231882,Danville Community College,Danville,VA,1,,,,,,,,,,,,,,,,,0.3659,4848,1008 S Main St,2,21,1,3141,0.3735,0.6265,,,,,,,2000,,0.0698,0.6654
231970,Eastern Virginia Medical School,Norfolk,VA,1,,,,,,,,,,,,,,,,,,,735 Fairfax Avenue,1,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,Virginia Beach,VA,3,,,,,,,,,,,,,,,,,0.7064,16637,2697 Dean Dr. Ste. 100,2,7,1,164,0.625,0.375,,,,,,,3200,,0.6514,0.5882
232025,Emory & Henry University,Emory,VA,2,0.5375,0.599,0.25,0.5556,0.6667,0,0,0.2857,0,0.4,0.4385,130,0.6508,63,0.6333,60,0.4085,35280,30461 Garnand Drive,1,12,2,1146,0.4607,0.5393,0.963,590,550,25,0.6825,1,1200,14360,0.659,0.3977
232043,Eastern Mennonite University,Harrisonburg,VA,2,0.4709,0.5403,0.24,0.2222,0.5714,1,1,0.5714,0,0,0.3429,70,0.5172,58,0.5738,61,0.2691,41860,1200 Park Rd,1,10,2,975,0.4125,0.5875,0.9975,,,,0.777,1,1100,12620,0.5995,0.3054
232052,Eastern Shore Community College,Melfa,VA,1,,,,,,,,,,,,,,,,,0.3663,4938,29316 Lankford Hwy,2,19,1,901,0.3557,0.6443,,,,,,,1155,,0,0.5758
232089,Ferrum College,Ferrum,VA,2,0.2886,0.4085,0.2074,0.3529,0.25,0.3333,0,0.125,0.1111,0.2857,0.2489,229,0.3485,66,0.3818,55,0.4651,38320,215 Ferrum Mountain Road,1,11,2,962,0.6201,0.3799,1,520,470,,0.5816,,1000,13230,0.7833,0.508
232186,George Mason University,Fairfax,VA,1,0.6932,0.7047,0.6306,0.6307,0.7562,0,0,0.6402,0.7364,0.6939,0.6695,1041,0.6707,738,0.7181,1660,0.2951,13815,4400 University Dr,1,16,2,32848,0.51,0.49,0.8883,630,610,28,0.8632,0.657,1278,15151,0.3497,0.2805
232195,Germanna Community College,Locust Grove,VA,1,,,,,,,,,,,,,,,,,0.2512,5066,2130 Germanna Hwy,2,24,1,10655,0.3637,0.6363,,,,,,,1460,,0.0606,0.3915
232256,Hampden-Sydney College,Hampden-Sydney,VA,2,0.6527,0.6592,0.6,0.6923,0.5,0.3333,,0.6364,,,0.5902,61,0.6413,92,0.6835,158,0.22,52388,1 College Road,1,9,2,878,0.9989,0.0011,0.5013,580,560,27,0.834,,1000,15110,0.48,0.233
232265,Hampton University,Hampton,VA,2,0.5567,0.3333,0.5617,0.25,0.5,0.3333,,,0.6,,0.4797,419,0.5808,260,0.6339,336,0.3806,29162,200 William R. Harvey Way,1,15,2,3322,0.323,0.677,0.4827,543,535,19,0.8157,0.3647,1100,12986,0.564,0.4628
232308,Hollins University,Roanoke,VA,2,0.6968,0.6822,0.6,0.8889,0.6667,,,0.6667,1,0,0.6545,55,0.6667,39,0.7541,61,0.3314,42260,7916 Williamson Rd NW,1,8,2,708,0,1,0.7086,650,590,27,0.712,,800,15400,0.5907,0.3649
232414,J Sargeant Reynolds Community College,Richmond,VA,1,,,,,,,,,,,,,,,,,0.3004,5136,1651 East Parham Road,2,21,1,10717,0.3908,0.6092,,,,,,,1460,,0.0634,0.4912
232423,James Madison University,Harrisonburg,VA,1,0.8089,0.8213,0.7385,0.7447,0.8109,0.5,1,0.7876,0.7534,0.8358,0.7807,675,0.7662,954,0.8287,3029,0.1683,13576,800 South Main Street,1,17,2,22178,0.4307,0.5693,0.7625,630,610,27,0.8968,0.5778,1254,12584,0.3098,0.1354
232450,Brightpoint Community College,Chester,VA,1,,,,,,,,,,,,,,,,,0.2138,4938,13101 Route 1,2,22,1,11787,0.425,0.575,,,,,,,1460,,0.0572,0.3895
232557,Liberty University,Lynchburg,VA,2,0.6348,0.6846,0.3728,0.526,0.6271,0.5882,0.6,0.5962,0.7024,0.5554,0.4732,1046,0.6742,887,0.7255,1479,0.3908,21222,1971 University Blvd,1,18,2,70898,0.4457,0.5543,0.9932,,,,0.7914,0.2688,1599,12919,0.4945,0.2995
232566,Longwood University,Farmville,VA,1,0.616,0.6551,0.4878,0.5909,0.1818,0,0.3333,0.6481,0.3333,0.4783,0.5491,326,0.634,265,0.6564,422,0.26,15200,201 High St,1,14,2,4281,0.303,0.697,0.848,570,540,24,0.77,0.6389,1240,15887,0.5181,0.2656
232575,Laurel Ridge Community College,Middletown,VA,1,,,,,,,,,,,,,,,,,0.1788,4928,173 Skirmisher Lane,2,27,1,7549,0.353,0.647,,,,,,,1460,,0.0518,0.3191
232609,University of Lynchburg,Lynchburg,VA,2,0.6162,0.6318,0.62,0.5185,0.7143,0.5,,0.4444,0.6,0.5,0.5509,167,0.6213,169,0.665,206,0.2731,35540,1501 Lakeside Dr,1,11,2,1991,0.3809,0.6191,0.8219,560,540,,0.7601,0,1000,13250,0.6276,0.3151
232618,Centra College,Lynchburg,VA,2,1,1,,,,,,,,,,,1,1,,,0.4367,12263,"905 Lakeside Dr., Suite A",1,6,2,292,0.1132,0.8868,,,,,1,0,1628,,0.738,0.6667
232672,Mary Baldwin University,Staunton,VA,2,0.5566,0.66,0.4231,0.3571,0.6667,1,,0.75,,0.25,0.5357,84,0.5455,11,0.7273,11,0.4833,33157,318 Prospect Street,1,14,1,1394,0.2416,0.7584,,,,,0.6287,0.6667,900,10630,0.6741,0.5779
232681,University of Mary Washington,Fredericksburg,VA,1,0.6738,0.7011,0.5,0.6837,0.5556,0.5,1,0.5625,0.5714,1,0.5806,186,0.6593,182,0.7092,564,0.2024,14559,1301 College Ave,1,13,2,3814,0.3716,0.6284,0.8626,650,590,26,0.8266,0.9048,1200,14040,0.3119,0.2063
232706,Marymount University,Arlington,VA,2,0.5789,0.6412,0.4762,0.6548,0.4783,1,1,0.3704,0.6047,0.5,0.5639,133,0.5217,69,0.6091,197,0.2211,39050,2807 N Glebe Rd,1,13,2,2710,0.3877,0.6123,0.8052,,,,0.753,0.4444,2000,16188,0.4518,0.4086
232724,Sovah School of Health Professions,Danville,VA,3,,,,,,,,,,,,,,,,,0.3043,,137 S. Main Street,2,3,,59,0.1,0.9,,,,,,,,,0.4348,
232788,Mountain Empire Community College,Big Stone Gap,VA,1,,,,,,,,,,,,,,,,,0.4149,4863,3441 Mountain Empire Road,2,20,1,2631,0.3855,0.6145,,,,,,,1500,,0,0.6802
232797,American National University,Salem,VA,3,0.2632,0.3548,0.0625,,1,,,0.3333,,0.1667,0.2642,53,,,0.25,4,0.7147,10735,1813 East Main Street,1,11,1,1131,0.1866,0.8134,,,,,0.5,0.1818,936,,0.8095,0.9444
232867,New River Community College,Dublin,VA,1,,,,,,,,,,,,,,,,,0.2085,4835,5251 College Drive,2,32,1,5699,0.5055,0.4945,,,,,,,2000,,0.0678,0.443
232885,Sentara College of Health Sciences,Chesapeake,VA,2,,,,,,,,,,,,,,,,,0.3449,,"1441 Crossways Blvd, Suite 105",1,7,,434,0.0502,0.9498,,,,,,,,,0.6307,
232919,Tidewater Tech-Trades,Norfolk,VA,3,,,,,,,,,,,,,,,,,0.6872,16337,4535 E. Princess Anne Rd.,3,10,1,1258,0.8755,0.1245,,,,,,,695,,0.5837,0.6815
232937,Norfolk State University,Norfolk,VA,1,0.3267,0.3478,0.3228,0.4359,,,0.5,0.2963,,0.3333,0.293,710,0.3596,203,0.5052,97,0.6219,9910,700 Park Avenue,1,18,2,5816,0.3301,0.6699,0.8746,510,470,18,0.7095,,1200,11692,0.5837,0.7305
232946,Northern Virginia Community College,Annandale,VA,1,,,,,,,,,,,,,,,,,0.1986,5703,4001 Wakefield Chapel Rd,2,30,1,71176,0.4886,0.5114,,,,,,,1800,,0.1138,0.447
232982,Old Dominion University,Norfolk,VA,1,0.4435,0.5211,0.364,0.4422,0.5413,0.6667,0.375,0.4431,0.5278,0.3056,0.3763,1289,0.4526,548,0.5242,1013,0.3694,12262,5115 Hampton Blvd,1,15,2,21027,0.4564,0.5436,0.9052,610,580,24,0.7497,0.4257,1800,14592,0.4268,0.4529
233019,Patrick & Henry Community College,Martinsville,VA,1,,,,,,,,,,,,,,,,,0.4584,4858,645 Patriot Avenue,2,19,1,2348,0.4592,0.5408,,,,,,,1744,,0,0.6074
233037,Paul D Camp Community College,Franklin,VA,1,,,,,,,,,,,,,,,,,0.2727,4868,100 N College Dr,2,18,1,1645,0.3421,0.6579,,,,,,,1466,,0.1201,0.4623
233082,Southside College of Health Sciences,Colonial Heights,VA,2,,,,,,,,,,,,,,,,,0.3107,,430 Clairmont Court - Suite 200,2,4,,130,0.0769,0.9231,,,,,,,,,0.5631,
233116,Piedmont Virginia Community College,Charlottesville,VA,1,,,,,,,,,,,,,,,,,0.2539,4928,501 College Drive,2,20,1,6488,0.3971,0.6029,,,,,,,1800,,0.0606,0.4601
233277,Radford University,Radford,VA,1,0.4962,0.5333,0.4606,0.4173,0.4,0.2,0.6667,0.3934,0.4706,0.4314,0.4269,752,0.5427,398,0.5448,692,0.3537,12286,801 East Main St.,1,12,2,6573,0.351,0.649,0.9064,540,510,22,0.7045,0.6,1260,11973,0.5573,0.3691
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,3,,,,,,,,,,,,,,,,,0.6083,,3700 Candlers Mountain Road Unit 68,3,17,1,217,0.1503,0.8497,,,,,,,,,0.6406,0.75
233295,Randolph-Macon College,Ashland,VA,2,0.746,0.7587,0.6111,0.7895,0.8,1,,0.6471,1,0.8,0.7143,84,0.7222,108,0.7747,182,0.202,48002,204 Henry St,1,10,2,1512,0.4627,0.5373,0.834,580,555,26,0.8111,0.6667,1000,14630,0.5874,0.2174
233301,Randolph College,Lynchburg,VA,2,0.5149,0.5317,0.3889,0.4667,0.5556,,,0.6154,1,1,0.4556,90,0.5429,70,0.5952,42,0.4059,29010,2500 Rivermont Ave,1,7,2,695,0.3981,0.6019,0.9494,555,545,22,0.676,,1240,11890,0.5835,0.5034
233310,Rappahannock Community College,Glenns,VA,1,,,,,,,,,,,,,,,,,0.2489,4958,12745 College Drive,2,22,1,3394,0.327,0.673,,,,,,,1400,,0,0.4817
233329,Fortis College-Norfolk,Norfolk,VA,3,,,,,,,,,,,,,,,,,0.6619,14083,6300 Center Dr Bldg 22,2,24,1,597,0.0557,0.9443,,,,,,,1129,,0.6187,0.6786
233338,Richard Bland College,South Prince George,VA,1,,,,,,,,,,,,,,,,,0.1437,8850,11301 Johnson Road,2,25,2,2499,0.4456,0.5544,0.7189,,,,,,1200,14140,0.4163,0.4574
233356,Bon Secours Memorial College of Nursing,Richmond,VA,2,,,,,,,,,,,,,,,,,0.2058,,8550 Magellan Parkway Suite 1100,1,10,,594,0.0892,0.9108,,,,,,,,,0.4075,
233374,University of Richmond,University of Richmond,VA,2,0.8784,0.8939,0.7895,0.8353,0.9048,,,0.8947,0.8765,0.871,0.8849,139,0.8936,141,0.8726,518,0.1755,62600,410 Westhampton Way,1,7,2,3603,0.46,0.54,0.2331,720,750,33,0.9233,0.8929,1000,16210,0.3418,0.1306
233408,Riverside College of Health Careers,Newport News,VA,2,0.625,0.6667,0,,1,,,,,,,,,,0.625,8,0.4792,14875,316 Main Street,1,12,2,410,0.0892,0.9108,0.1667,,,,0.2,,1120,,0.7348,0.2727
233426,Roanoke College,Salem,VA,2,0.6589,0.6733,0.5,0.56,0.3333,1,1,0.7778,0.5556,,0.5833,132,0.6875,192,0.6781,233,0.2432,36774,221 College Lane,1,11,2,1874,0.4564,0.5436,0.8007,600,580,26,0.758,,1000,15366,0.8225,0.2729
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,2,,,,,,,,,,,,,,,,,0.2222,,8550 Magellan Pkwy Ste 700,2,8,,27,0.129,0.871,,,,,,,,,0.3333,
233541,Shenandoah University,Winchester,VA,2,0.7055,0.7254,0.5938,0.5455,0.75,0.5,0,1,1,0.7463,0.5981,107,0.7405,185,0.7397,146,0.1865,36028,1460 University Dr,1,11,2,2905,0.4335,0.5665,0.7784,,,,0.8242,,1500,11800,0.6849,0.2358
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,2,0.5455,0.6,,0,,,,,,,,,,,0.5455,22,0.3649,11250,532 Eagle Rock Road,1,8,1,78,0.5541,0.4459,,,,,0.8387,,1200,5153,0.2432,0.3333
233611,Southern Virginia University,Buena Vista,VA,2,0.3829,0.415,0,0.4,1,0,0.3,0.4286,0,,0.3271,107,0.4655,58,0.3942,104,0.4329,20040,1 University Hill Drive,1,17,2,1127,0.516,0.484,0.9964,590,560,21,0.7447,0.3077,1500,9376,0.5563,0.3265
233639,Southside Virginia Community College,Alberta,VA,1,,,,,,,,,,,,,,,,,0.3419,4848,109 Campus Drive,2,25,1,4112,0.3341,0.6659,,,,,,,2950,,0,0.658
233648,Southwest Virginia Community College,Cedar Bluff,VA,1,,,,,,,,,,,,,,,,,0.4508,4901,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",2,19,1,2945,0.3581,0.6419,,,,,,,1400,,0,0.645
233666,Staunton School of Cosmetology,Staunton,VA,3,,,,,,,,,,,,,,,,,0.5313,,128 E Beverly Street,3,12,1,32,0.12,0.88,,,,,,,,,0.7188,0.5217
233684,Strayer University-Virginia,Arlington,VA,3,0.1333,0.2857,0,,0,,,,0,,0,3,1,1,0.0909,11,0.5469,13920,2121 15th Street N,1,39,1,3255,0.3368,0.6632,,,,,0.32,0.36,675,,0.1074,0
233718,Sweet Briar College,Sweet Briar,VA,2,0.481,0.4576,0.7143,0.5,0,,,0.75,,0,0.5714,21,0.6,25,0.3333,33,0.3129,25110,134 Chapel Drive,1,9,2,471,0,1,0.7174,630,600,25,0.6888,,1400,14720,0.5122,0.2987
233754,Virginia Peninsula Community College,Hampton,VA,1,,,,,,,,,,,,,,,,,0.2876,4944,99 Thomas Nelson Drive,2,22,1,8676,0.424,0.576,,,,,,,2600,,0.093,0.4375
233772,Tidewater Community College,Norfolk,VA,1,,,,,,,,,,,,,,,,,0.2905,5714,121 College Place,2,21,1,23433,0.4136,0.5864,,,,,,,1875,,0.121,0.4426
233842,Union Presbyterian Seminary,Richmond,VA,2,,,,,,,,,,,,,,,,,,,3401 Brook Rd,1,,,,,,,,,,,,,,,
233897,University of Virginia's College at Wise,Wise,VA,1,0.4981,0.5365,0.3659,0.3333,0,,,,,0.5,0.4015,132,0.5,30,0.6263,99,0.3298,11656,1 College Avenue,1,13,2,2807,0.4127,0.5873,0.9392,540,520,23,0.7146,0.75,1680,12535,0.3207,0.496
233903,Virginia Highlands Community College,Abingdon,VA,1,,,,,,,,,,,,,,,,,0.4197,4863,100 VHCC Drive,2,18,1,2669,0.3573,0.6427,,,,,,,1400,,0,0.627
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,0.8628,0.8754,0.803,0.8465,0.8948,1,1,0.8662,0.7547,0.8377,0.7866,923,0.8553,1237,0.8798,4669,0.1501,15478,"210 Burruss Hall, 800 Drillfield Dr.",1,17,2,31675,0.5717,0.4283,0.5703,660,670,30,0.9138,0.7586,2620,14888,0.3437,0.1537
